CountryCode	CountryName	Region
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GE	Georgia	Europe and Central Asia
GE	Georgia	Europe and Central Asia
GE	Georgia	Europe and Central Asia
GE	Georgia	Europe and Central Asia
GE	Georgia	Europe and Central Asia
GE	Georgia	Europe and Central Asia
GE	Georgia	Europe and Central Asia
GE	Georgia	Europe and Central Asia
GE	Georgia	Europe and Central Asia
GE	Georgia	Europe and Central Asia
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	Europe and Central Asia
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
IR	Iran, Islamic Republic of	Middle East and North Africa
IR	Iran, Islamic Republic of	Middle East and North Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	Africa
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Swaziland	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	Latin America and Caribbean
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	Europe and Central Asia
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
